Line #,Name,Description,Designator,Quantity,Value,JLCPCB

"","1N4148WT-7","DIODE GEN PURP 80V 125MA SOD523","D8","1","","C83482"
"","AP2112K-3.3TRG1","IC REG LINEAR 3.3V 600MA SOT25","U2","1","","C23380830"
"","Capacitor .1 uF +/- 10% 16 V 0603","Chip Capacitor, .1 uF, +/- 10%, 16 V, 0603 (1608 Metric)","C1, C2, C3","3",".1µF","C14663"
"","Capacitor 1 uF +/- 10% 16 V 0603","Chip Capacitor, 1 uF, +/- 10%, 16 V, 0603 (1608 Metric)","C6","1",".1µF","C14663"
"","Capacitor 47 nF +/-10% 50 V 0603","Chip Capacitor, 47 nF, +/- 10%, 50 V, 0603 (1608 Metric)","C4, C5","2","47nF","C519554"
"","CR2032-BS-6-1","Battery base CR2032 SMD Battery Connectors ROHS","BT1","1","","C70377"
"","MLT_8530","","BZ1","1","","C94599"
"","power switch","","SW1","1","","C431541"
"","Programming header","","J1","1","",""
"","Resistor 5k1 +/-1% 0603 100 mW","Chip Resistor, 5.1 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R18, R19","2","5k1","C23186"
"","Resistor 10k +/-1% 0603 100 mW","Chip Resistor, 10 KOhm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R1, R2, R3, R4, R5, R8, R10, R12","8","10k","C15401"
"","Resistor 10k +/-1% 0603 100 mW","Chip Resistor, 10 KOhm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R16","1","20R","C22950"
"","Resistor 10k +/-1% 0603 100 mW","Chip Resistor, 10 KOhm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R17","1","470R","C23179"
"","Resistor 20R +/-1% 0603 100 mW","Chip Resistor, 20R KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","R20, R21","2","20R","C855707"
"","Resistor 200 R +/-1% 0603 100 mW","Chip Resistor, 200 Ohm, +/- 1%, 01 W, -55 to 155 degC, 0603 (1608 Metric)","R6, R7, R9, R11, R13, R14, R15","7","200R","C8218"
"","SM0603UYC","LED SMD 0603 Ultra Yellow 593nm 70mcd Water Clear Lens 130 Deg Viewing Angle | Bivar Inc. SM0603UYC","D1, D2, D3, D4, D5, D6, D7","7","","C2287"
"","SS8050-G","NPN TRANSISTOR 1.5A 40V SOT-23 R","Q1","1","","C3199946"
"","STM32L053R8T6D","Ultra-low-power 32-Bit MCU ARM-based Cortex-M0+, 64 KB Flash, 8 KB RAM, 51 I/Os, 64-Pin LQFP, -40 to 85 degC, Tray","U1","1","","C79207"
"","TAJB107K006RNJ","100uF 6.3V  ±10% 1.7O 1210  SMD Tantalum Capacitor","C7","1","","C16133"
"","TYPE-C-31-M-12","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","J2","1","","C165948"
"","USBLC6-2SC6","ESD Protection for USB 2.0 High Speed","CR1","1","","C2827654"
