Altium Designer Pick and Place Locations
G:\harp_final\Harp Final\Project Outputs for Harp\Pick Place\Pick Place for PCB1.csv

========================================================================================================================
File Design Information:

Date:       26/04/26
Time:       20:19
Revision:   d0a2a2184986bf8ffe0e83a2863bd96703cbecfe
Variant:    No variations
Units used: mm

"Designator","Comment","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Ref-X(mm)","Ref-Y(mm)","Pad-X(mm)","Pad-Y(mm)"
"U2","AP2112K-3.3TRG1","BottomLayer","FP-SOT25-IPC_A","-13,7750","12,6750","90","IC REG LINEAR 3.3V 600MA SOT25","-13,7750","12,6750","-12,8250","11,4745"
"C4","Capacitor 25 pF +/-10% 50 V 0603","BottomLayer","CAPC1608X90X40NL10T20","-5,4000","29,2750","0","Chip Capacitor, 100 nF, +/- 10%, 50 V, 0603 (1608 Metric)","-5,4000","29,2750","-6,0250","29,2750"
"R21","Resistor 20R +/-1% 0603 100 mW","BottomLayer","RESC1608X55X25ML10T15","-6,7000","11,2500","90","Chip Resistor, 20R KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","-6,7000","11,2500","-6,7000","10,5000"
"R20","Resistor 20R +/-1% 0603 100 mW","BottomLayer","RESC1608X55X25ML10T15","-0,1250","11,2500","90","Chip Resistor, 20R KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","-0,1250","11,2500","-0,1250","10,5000"
"R19","Resistor 5k1 +/-1% 0603 100 mW","BottomLayer","RESC1608X55X25ML10T15","5,3000","7,6250","270","Chip Resistor, 5.1 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","5,3000","7,6250","5,3000","8,3750"
"R18","Resistor 5k1 +/-1% 0603 100 mW","BottomLayer","RESC1608X55X25ML10T15","-7,3000","7,6250","270","Chip Resistor, 5.1 KOhm, +/- 1%, 0.1 W, -55 to 155 degC, 0603 (1608 Metric)","-7,3000","7,6250","-7,3000","8,3750"
"J2","TYPE-C-31-M-12","BottomLayer","HRO_TYPE-C-31-M-12","-0,8950","5,0750","180","USB Connectors 24 Receptacle 1 8.94*7.3mm RoHS","-0,8950","2,7000","2,3050","7,4500"
"CR1","USBLC6-2SC6","BottomLayer","SOT23-6L_STM","-3,4000","11,2500","90","ESD Protection for USB 2.0 High Speed","-3,4000","11,2500","-2,4500","9,8875"
"BT1","CR2032-BS-6-1","BottomLayer","BAT_CR2032-BS-6-1","-15,3590","54,1200","90","Battery base CR2032 SMD Battery Connectors ROHS","-15,3590","54,1200","-15,3590","68,6200"
"C7","TAJB107K006RNJ","BottomLayer","FP-TAJB-MFG","-16,5000","33,6000","0","100uF 6.3V  ±10% 1.7O 1210  SMD Tantalum Capacitor","-16,5000","33,6000","-17,8000","33,6000"
